	Pop001	Pop002	Pop003	Pop004	Pop005	Pop006	Pop007	Pop008	Pop009	Pop010	Pop011	Pop012	Pop013	Pop014	Pop015	Pop016	Pop017	Pop018	Pop019	Pop020	Pop021	Pop022	Pop023	Pop024	Pop025	Pop026	Pop027	Pop028	Pop029	Pop030	Pop031	Pop032	Pop033	Pop034	Pop035	Pop036	Pop037	Pop038	Pop039	Pop040	Pop041	Pop042	Pop043	Pop044	Pop045	Pop046	Pop047	Pop048	Pop049	Pop050	Pop051	Pop052	Pop053	Pop054	Pop055	Pop056	Pop057	Pop058	Pop059	Pop060	Pop061	Pop062	Pop063	Pop064	Pop065	Pop066	Pop067	Pop068	Pop069
Pop031	-0.181	-0.004	-0.239	-0.254	-0.235	-0.169	-0.167	-0.271	0.049	-0.127	-0.026	-0.016	-0.165	-0.233	-0.25	-0.176	-0.248	-0.265	-0.244	-0.252	0.549	-0.254	-0.262	-0.197	0.983	0.047	-0.26	-0.219	-0.019	-0.256	0	-0.006	-0.023	-0.175	-0.235	-0.194	-0.2	-0.268	-0.246	-0.294	-0.272	-0.208	0.017	-0.201	-0.197	-0.267	-0.195	-0.189	-0.212	-0.257	-0.265	-0.256	0.009	-0.144	-0.291	-0.289	-0.025	0.968	0.619	0.15	0.594	0.006	-0.079	-0.005	0.009	0.021	0.192	-0.053	0.003
Pop032	0.041	0.004	0.013	0.038	0.054	0.049	0.003	-0.008	0.02	0.046	-0.052	-0.005	0.014	0.039	0.026	0.027	0.035	0.052	-0.023	0.002	-0.936	0.072	0.041	-0.012	0.139	0.034	-0.006	0.001	-0.014	0.022	-0.006	0	0.336	0.01	0.067	0.032	-0.016	0.014	0.034	-0.047	-0.015	-0.046	0.02	-0.018	0.003	-0.017	-0.01	-0.013	-0.027	0.004	-0.03	-0.039	0.016	0.045	-0.049	-0.03	-0.019	-0.175	-0.917	-0.978	-0.922	0.237	0.444	0.45	0.448	0.366	0.005	0.362	0.366
Pop033	0.123	0.333	0.033	0.021	0.038	0.131	0.137	-0.02	0.379	0.17	0.323	0.319	0.137	0.039	0.024	0.127	0.025	0.011	0.028	0.024	-0.352	0.02	0.005	0.113	0.903	0.373	0.013	0.045	0.312	0.018	-0.023	0.336	0	0.128	0.041	0.114	0.112	0.012	0.032	-0.04	0.007	0.099	0.361	0.109	0.113	-0.013	0.117	0.121	0.1	0.019	0.012	0.016	0.35	0.158	-0.038	-0.035	0.32	0.82	-0.036	-0.351	-0.069	0.13	0.197	0.22	0.222	0.187	0.09	0.171	0.182
Pop034	0.023	-0.009	0.013	0.013	0.028	0.008	0.017	0.012	0.042	0.049	-0.009	-0.018	0.031	0.018	0.015	0.012	0.016	0.013	0.011	0.03	-0.89	0.049	0.027	0.023	0.159	0.043	0.006	-0.023	-0.026	-0.003	-0.175	0.01	0.128	0	0.052	0.028	0.029	0.024	0.037	0.002	0.019	0.006	0.064	0.024	0.023	0.025	0.033	0.019	0.015	0.02	0.017	0.013	0.041	0.054	0.001	0.012	0.009	-0.199	-0.869	-0.926	-0.874	0.025	0.201	0.205	0.205	0.131	-0.159	0.128	0.13
Pop035	0.036	0.072	0.041	0.026	0.031	0.037	0.067	0.019	0.136	0.093	0.077	0.042	0.063	0.037	0.031	0.039	0.024	0.011	0.017	0.027	-0.857	0.02	0.001	0.029	0.315	0.066	0.022	0.042	0.02	0.01	-0.235	0.067	0.041	0.052	0	-0.009	0.032	-0.001	0.021	-0.022	-0.01	0.034	0.09	0.015	0.02	0.004	0.025	0.032	0.032	-0.002	0.002	0.012	0.072	0.042	-0.017	-0.004	0.046	-0.012	-0.828	-0.915	-0.839	-0.058	0.084	0.086	0.089	0.027	-0.212	0.024	0.026
Pop036	0.019	0.037	0.018	0.016	0.014	0.026	0.039	0.001	0.1	0.061	0.045	0.018	0.034	0.022	0.013	0.03	0.012	0.006	-0.009	0.008	-0.899	0.014	-0.005	-0.003	0.269	0.036	-0.001	0.012	-0.011	-0.005	-0.194	0.032	0.114	0.028	-0.009	0	-0.017	-0.019	0.007	-0.046	-0.025	-0.003	0.053	-0.012	-0.005	-0.019	-0.005	0.004	-0.004	-0.017	-0.023	-0.021	0.031	0.021	-0.044	-0.037	0.004	-0.053	-0.871	-0.953	-0.881	0.009	0.182	0.187	0.188	0.114	-0.171	0.111	0.112
Pop037	0.011	-0.005	0.037	0.039	0.035	0.036	0.038	0.034	0.043	0.052	0.005	-0.032	0.03	0.051	0.038	0.033	0.03	0.038	0.003	0.018	-0.94	0.017	0.018	-0.006	0.026	-0.018	0.021	0.031	-0.06	0.019	-0.2	-0.016	0.112	0.029	0.032	-0.017	0	-0.002	0.03	-0.006	0.012	-0.005	-0.001	-0.014	-0.008	0.01	-0.012	-0.005	-0.013	0.015	-0.007	-0.009	-0.014	0.007	-0.018	-0.008	-0.048	-0.269	-0.922	-0.977	-0.927	0.004	0.182	0.184	0.186	0.11	-0.184	0.108	0.11
Pop038	0.018	0.021	0.034	0.019	0.028	0.011	0.034	0.013	0.081	0.08	0.027	-0.012	0.044	0.028	0.017	0.01	0.017	-0.006	0.013	-0.006	-0.933	-0.011	-0.008	0.006	0.204	0.025	0.011	0.036	-0.04	0	-0.268	0.014	0.012	0.024	-0.001	-0.019	-0.002	0	-0.005	-0.022	-0.016	0.01	0.05	0.001	-0.004	-0.001	0.006	-0.002	-0.003	-0.002	-0.017	-0.008	0.026	0.025	-0.026	-0.023	-0.022	-0.123	-0.909	-0.979	-0.914	-0.088	0.054	0.056	0.059	-0.003	-0.247	-0.005	-0.004
Pop039	0.044	0.05	0.035	0.027	0.039	0.022	0.041	0.015	0.109	0.096	0.051	0.025	0.064	0.032	0.024	0.022	0.027	-0.001	0.014	-0.001	-0.881	0.002	0.013	0.028	0.266	0.085	0.024	0.046	-0.007	0.023	-0.246	0.034	0.032	0.037	0.021	0.007	0.03	-0.005	0	-0.02	-0.001	0.018	0.073	0.016	0.012	-0.008	0.028	0.009	0.01	-0.011	0.004	0.008	0.061	0.042	-0.01	-0.015	0.012	-0.043	-0.852	-0.933	-0.864	-0.068	0.074	0.077	0.079	0.018	-0.223	0.015	0.017
Pop040	-0.006	-0.04	0.024	0.006	0.011	-0.021	0.015	0.024	0.022	0.05	-0.028	-0.062	0.026	0.015	0.012	-0.021	0.007	-0.019	0.01	-0.01	-0.952	-0.022	-0.012	-0.013	0.016	-0.034	0.01	0.03	-0.09	-0.004	-0.294	-0.047	-0.04	0.002	-0.022	-0.046	-0.006	-0.022	-0.02	0	-0.027	-0.015	-0.024	-0.024	-0.029	-0.009	-0.019	-0.028	-0.027	-0.024	-0.014	-0.018	-0.031	-0.005	-0.006	-0.008	-0.074	-0.294	-0.935	-0.987	-0.944	-0.13	-0.004	-0.003	-0.001	-0.053	-0.279	-0.055	-0.054
Pop041	0.018	0.004	0.031	0.014	0.026	0.003	0.03	0.007	0.071	0.076	0.008	-0.024	0.04	0.028	0.013	-0.003	0.013	-0.014	0.005	-0.011	-0.942	-0.006	-0.011	0.005	0.173	0.018	0.004	0.034	-0.051	0.005	-0.272	-0.015	0.007	0.019	-0.01	-0.025	0.012	-0.016	-0.001	-0.027	0	-0.005	0.038	-0.004	0.005	-0.002	0.005	-0.006	0	-0.005	-0.025	-0.001	0.021	0.03	-0.021	-0.013	-0.027	-0.165	-0.919	-0.987	-0.928	-0.092	0.051	0.053	0.055	-0.007	-0.253	-0.008	-0.007
Pop042	0.021	-0.01	0.027	0.032	0.036	0.024	0.019	0.016	0.024	0.05	-0.019	-0.028	0.022	0.034	0.03	0.011	0.03	0.02	0.003	0.002	-0.958	0.026	0.01	-0.007	0.031	0.004	0.002	0	-0.046	0.013	-0.208	-0.046	0.099	0.006	0.034	-0.003	-0.005	0.01	0.018	-0.015	-0.005	0	0.006	-0.006	0.004	0.006	-0.002	-0.008	-0.014	-0.001	0	-0.01	-0.001	0.028	-0.015	-0.007	-0.033	-0.252	-0.936	-0.989	-0.941	-0.005	0.174	0.177	0.177	0.102	-0.193	0.1	0.101
Pop043	0.068	0.038	0.046	0.085	0.085	0.1	0.054	0.036	0.063	0.051	0.033	0.033	0.046	0.09	0.078	0.099	0.081	0.104	0.01	0.076	-0.898	0.107	0.07	0.022	0.06	0.032	0.042	0.028	0.002	0.061	0.017	0.02	0.361	0.064	0.09	0.053	-0.001	0.05	0.073	-0.024	0.038	0.006	0	-0.003	-0.014	0.011	-0.024	0.026	-0.011	0.019	0.039	-0.024	-0.004	0.032	-0.014	-0.005	-0.012	-0.227	-0.877	-0.933	-0.881	0.26	0.466	0.471	0.469	0.388	0.03	0.384	0.388
Pop044	0.021	0.002	0.035	0.029	0.031	0.027	0.041	0.029	0.056	0.048	0.001	-0.01	0.035	0.041	0.037	0.028	0.028	0.02	0.004	0.025	-0.938	0.033	0.013	-0.005	0.088	0.001	0.018	0.024	-0.041	0.023	-0.201	-0.018	0.109	0.024	0.015	-0.012	-0.014	0.001	0.016	-0.024	-0.004	-0.006	-0.003	0	-0.015	-0.014	-0.008	0.007	-0.005	-0.015	-0.011	-0.017	-0.008	-0.005	-0.014	-0.008	-0.031	-0.223	-0.918	-0.977	-0.925	0.003	0.18	0.183	0.184	0.108	-0.184	0.106	0.108
Pop045	0.023	0.003	0.03	0.03	0.034	0.029	0.034	0.028	0.064	0.057	0.015	-0.01	0.039	0.044	0.037	0.034	0.027	0.03	0.014	0.019	-0.927	0.025	0.016	0.005	0.117	0.007	0.018	0.025	-0.034	0.019	-0.197	0.003	0.113	0.023	0.02	-0.005	-0.008	-0.004	0.012	-0.029	0.005	0.004	-0.014	-0.015	0	-0.014	-0.015	0	-0.012	-0.004	0.003	-0.026	-0.012	-0.001	-0.022	-0.016	-0.03	-0.206	-0.906	-0.967	-0.912	0.006	0.184	0.187	0.188	0.113	-0.179	0.11	0.112
Pop046	0.022	0.01	0.042	0.021	0.032	0.009	0.042	0.039	0.065	0.072	0.012	-0.019	0.049	0.036	0.034	0.01	0.026	0	0.026	0.007	-0.897	0.001	0	0.018	0.101	0.011	0.027	0.044	-0.047	0.019	-0.267	-0.017	-0.013	0.025	0.004	-0.019	0.01	-0.001	-0.008	-0.009	-0.002	0.006	0.011	-0.014	-0.014	0	0.009	0	-0.001	-0.015	0.006	0.011	0.001	-0.002	0.005	0.007	-0.032	-0.196	-0.877	-0.933	-0.881	-0.105	0.022	0.023	0.025	-0.028	-0.251	-0.03	-0.029
Pop047	0.026	0	0.03	0.04	0.04	0.037	0.034	0.031	0.05	0.05	0.011	-0.013	0.041	0.054	0.041	0.035	0.044	0.041	0.017	0.023	-0.927	0.03	0.014	-0.011	0.044	-0.019	0.022	0.033	-0.052	0.021	-0.195	-0.01	0.117	0.033	0.025	-0.005	-0.012	0.006	0.028	-0.019	0.005	-0.002	-0.024	-0.008	-0.015	0.009	0	0.005	-0.013	0.009	0.009	-0.01	-0.025	0.013	-0.016	-0.01	-0.039	-0.243	-0.907	-0.968	-0.913	0.008	0.187	0.189	0.191	0.115	-0.178	0.113	0.115
Pop048	0.031	0.007	0.032	0.035	0.041	0.022	0.029	0.019	0.062	0.081	-0.001	-0.01	0.043	0.043	0.032	0.024	0.032	0.022	0.002	-0.006	-0.908	0.009	0.02	0.004	0.146	0.041	0.016	0.031	-0.041	0.017	-0.189	-0.013	0.121	0.019	0.032	0.004	-0.005	-0.002	0.009	-0.028	-0.006	-0.008	0.026	0.007	0	0	0.005	0	-0.004	-0.001	-0.012	-0.012	0.031	0.041	-0.023	-0.025	-0.041	-0.169	-0.885	-0.95	-0.89	0.015	0.191	0.193	0.195	0.12	-0.17	0.117	0.12
Pop049	0.02	-0.01	0.029	0.035	0.041	0.019	0.016	0.022	0.029	0.055	-0.009	-0.033	0.03	0.038	0.028	0.015	0.032	0.017	0.002	0.012	-0.961	0.017	0.008	0.002	0.037	-0.003	0.015	0.021	-0.062	0.013	-0.212	-0.027	0.1	0.015	0.032	-0.004	-0.013	-0.003	0.01	-0.027	0	-0.014	-0.011	-0.005	-0.012	-0.001	-0.013	-0.004	0	-0.004	0.003	-0.021	-0.024	0.013	-0.021	-0.023	-0.05	-0.256	-0.944	-0.998	-0.949	-0.008	0.171	0.174	0.174	0.099	-0.197	0.097	0.098
Pop050	0.023	0.013	0.034	0.022	0.032	0.007	0.038	0.026	0.076	0.076	0.017	-0.01	0.04	0.028	0.029	0.011	0.02	-0.002	0.011	0.013	-0.919	0.005	0.005	0.011	0.151	0.022	0.019	0.036	-0.038	0.009	-0.257	0.004	0.019	0.02	-0.002	-0.017	0.015	-0.002	-0.011	-0.024	-0.005	-0.001	0.019	-0.015	-0.004	-0.015	0.009	-0.001	-0.004	0	0.004	0.006	0.012	0.011	-0.008	-0.011	-0.024	-0.17	-0.897	-0.961	-0.903	-0.08	0.065	0.067	0.069	0.008	-0.238	0.005	0.007
Pop051	0.011	-0.006	0.029	0.016	0.026	0.01	0.03	0.019	0.063	0.069	-0.001	-0.033	0.039	0.029	0.019	-0.005	0.015	-0.01	0.004	-0.017	-0.934	-0.003	-0.004	-0.009	0.135	0.004	0.012	0.038	-0.061	0.008	-0.265	-0.03	0.012	0.017	0.002	-0.023	-0.007	-0.017	0.004	-0.014	-0.025	0	0.039	-0.011	0.003	0.006	0.009	-0.012	0.003	0.004	0	0.002	0.017	0.024	-0.014	-0.006	-0.034	-0.189	-0.916	-0.975	-0.922	-0.088	0.057	0.059	0.061	0	-0.247	-0.003	-0.001
Pop052	0.003	-0.034	0.026	0.018	0.026	-0.003	0.015	0.031	0.02	0.048	-0.02	-0.056	0.03	0.037	0.026	0.001	0.024	0.002	0.008	0.011	-0.938	0.002	-0.003	-0.006	-0.028	-0.029	0.015	0.03	-0.085	0.014	-0.256	-0.039	0.016	0.013	0.012	-0.021	-0.009	-0.008	0.008	-0.018	-0.001	-0.01	-0.024	-0.017	-0.026	0.011	-0.01	-0.012	-0.021	0.006	0.002	0	-0.035	-0.004	-0.002	0.001	-0.07	-0.309	-0.922	-0.97	-0.926	-0.08	0.067	0.068	0.069	0.008	-0.242	0.006	0.007
Pop053	0.048	0.024	0.035	0.064	0.063	0.079	0.036	0.022	0.055	0.039	0.025	0.021	0.024	0.067	0.054	0.077	0.053	0.08	-0.007	0.066	-0.91	0.095	0.046	0.003	0.084	0.016	0.023	0.009	-0.003	0.038	0.009	0.016	0.35	0.041	0.072	0.031	-0.014	0.026	0.061	-0.031	0.021	-0.001	-0.004	-0.008	-0.012	0.001	-0.025	0.031	-0.024	0.012	0.017	-0.035	0	0.018	-0.026	-0.024	-0.01	-0.198	-0.892	-0.951	-0.9	0.251	0.457	0.463	0.461	0.379	0.019	0.376	0.379
Pop054	0.045	0.052	0.055	0.048	0.048	0.067	0.069	0.045	0.096	0.061	0.056	0.031	0.06	0.065	0.057	0.07	0.049	0.055	0.023	0.06	-0.833	0.065	0.024	0.029	0.158	0.043	0.04	0.037	-0.002	0.041	-0.144	0.045	0.158	0.054	0.042	0.021	0.007	0.025	0.042	-0.005	0.03	0.028	0.032	-0.005	-0.001	-0.002	0.013	0.041	0.013	0.011	0.024	-0.004	0.018	0	-0.001	0.006	0.016	-0.129	-0.816	-0.875	-0.821	0.054	0.229	0.232	0.233	0.158	-0.13	0.156	0.158
