	Pop001	Pop002	Pop003	Pop004	Pop005	Pop006	Pop007	Pop008	Pop009	Pop010	Pop011	Pop012	Pop013	Pop014	Pop015	Pop016	Pop017	Pop018	Pop019	Pop020	Pop021	Pop022	Pop023	Pop024	Pop025	Pop026	Pop027	Pop028	Pop029	Pop030	Pop031	Pop032	Pop033	Pop034	Pop035	Pop036	Pop037	Pop038	Pop039	Pop040	Pop041	Pop042	Pop043	Pop044	Pop045	Pop046	Pop047	Pop048	Pop049	Pop050	Pop051	Pop052	Pop053	Pop054	Pop055	Pop056	Pop057	Pop058	Pop059	Pop060	Pop061	Pop062	Pop063	Pop064	Pop065	Pop066	Pop067	Pop068	Pop069	Pop070	Pop071	Pop072	Pop073	Pop074	Pop075	Pop076
Pop001	0	-0.006	-0.98	0.036	-0.014	-0.016	-0.012	0.063	0	0	0.009	-0.005	0.021	0.019	-0.011	0.024	-0.005	0.011	-0.002	0.009	0.002	0.057	0.04	0.031	0.026	0.004	-0.015	0.002	0.029	0.015	-0.014	-0.006	0.11	0.027	0.026	0.006	0.024	-0.444	-0.004	0.009	0.029	-0.988	-0.024	0.101	-0.003	-0.121	-0.006	0.015	0.078	-0.008	-0.003	-0.004	0.038	0.003	0.009	-0.005	0.012	0.017	-0.007	0.007	0.023	-0.008	0.01	0.031	-0.006	-0.024	0.005	-0.005	0.028	-0.048	-0.498	0.019	-0.241	-0.18	-0.027	0.08
Pop002	-0.006	0	-0.946	0.005	0.002	-0.003	0.002	0.055	0.008	0.005	0.002	-0.024	-0.003	0	-0.01	0.027	-0.004	-0.006	0.013	0.004	-0.001	0.072	0.03	0.03	0.011	0	-0.008	0.027	0.032	0.02	0.001	0.018	0.13	0.024	0.016	0.02	-0.004	-0.471	0.019	0.025	0.041	-0.96	-0.058	0.096	-0.012	-0.139	0.017	0.035	0.081	0.008	0.016	0.001	0.045	0.033	0.015	0.007	0.017	0.01	0	0.006	0.025	0.006	0.011	0.042	-0.024	0.007	0.029	-0.033	0.009	-0.069	-0.468	0.043	-0.238	-0.181	-0.055	0.101
Pop003	-0.98	-0.946	0	-0.943	-0.974	-1.03	-1	-0.809	-0.978	-0.97	-0.973	-0.934	-0.898	-0.976	-1.002	-0.881	-0.954	-0.959	-0.981	-0.971	-0.98	-0.901	-0.876	-0.877	-0.862	-1.031	-1.016	-0.941	-0.986	-0.936	-0.991	-0.976	-0.674	-0.933	-0.931	-0.949	-0.778	NA	-0.967	-0.935	-0.862	NA	-0.87	-0.72	-0.977	NA	-1.025	-0.935	-0.736	-1.008	-0.99	-0.978	-0.83	-0.952	-0.93	-0.992	-0.975	-0.972	-0.968	-0.98	-0.888	-0.99	-0.979	-0.909	-0.969	-1.002	-0.939	-0.972	-0.939	-0.761	NA	-0.947	NA	NA	-0.748	-0.81
Pop004	0.036	0.005	-0.943	0	-0.016	0.018	-0.014	0.096	0.024	-0.008	0.002	-0.006	0.018	-0.002	-0.009	0.075	0.098	0.027	-0.002	0.002	0.008	0.169	0.035	0.032	0.046	0.1	0.023	0.024	0.13	0.018	0.031	-0.001	0.244	-0.001	0.012	0.009	0.111	-0.167	0.009	0.05	0.061	-0.975	0.04	0.213	0.007	0.16	0.039	0.046	0.111	-0.001	0.043	0.024	0.091	0.059	0.016	-0.021	0.041	-0.015	0.004	-0.005	0.039	-0.008	-0.004	0.047	0.019	-0.01	0.027	-0.01	0.007	0.022	-0.197	0.065	0.054	0.136	0.051	0.197
Pop005	-0.014	0.002	-0.974	-0.016	0	-0.009	-0.008	0.034	-0.005	-0.015	-0.003	-0.049	-0.032	-0.01	0.008	0.035	-0.01	-0.028	-0.011	0.003	-0.004	0.064	0.024	0.035	-0.003	-0.009	-0.008	0.034	0.031	0.007	-0.002	-0.002	0.131	0.021	0	0.014	-0.025	-0.48	0.023	0.015	0.035	-0.981	-0.069	0.084	-0.031	-0.188	0.017	0.022	0.061	0.003	0.006	-0.013	0.061	0.032	0.018	-0.004	0.009	-0.005	0.011	-0.013	0.032	-0.002	-0.003	0.021	-0.019	0	0.016	-0.044	-0.001	-0.097	-0.493	0.043	-0.263	-0.197	-0.077	0.092
Pop006	-0.016	-0.003	-1.03	0.018	-0.009	0	-0.024	0.044	-0.02	-0.002	-0.01	-0.013	-0.009	0.006	-0.02	0.004	-0.025	-0.012	-0.01	-0.003	-0.009	0.032	0.029	0.02	0.012	-0.025	-0.029	-0.005	0.017	-0.007	-0.017	-0.003	0.107	0.013	0.017	0.003	0.001	-0.5	-0.014	0.008	0.027	-1.038	-0.048	0.088	-0.018	-0.168	-0.018	-0.015	0.055	-0.02	-0.025	-0.01	0.027	0.001	0.003	-0.019	-0.021	0.003	-0.008	0.003	0.009	-0.015	-0.027	0.015	-0.009	-0.028	-0.011	-0.023	0.022	-0.059	-0.504	0.003	-0.283	-0.199	-0.051	0.073
Pop007	-0.012	0.002	-1	-0.014	-0.008	-0.024	0	0.057	-0.01	-0.014	-0.013	-0.039	-0.02	-0.008	-0.01	0.02	-0.011	-0.007	-0.008	0.001	-0.008	0.069	0.03	0.028	0.01	0.003	-0.01	0.017	0.033	0.007	-0.012	-0.003	0.127	0.012	0.003	0.002	0.013	-0.448	0.008	0.009	0.034	-1.008	-0.051	0.124	-0.031	-0.113	0.011	0.008	0.059	-0.007	0.007	-0.015	0.041	0.024	0.009	-0.016	0.016	-0.008	-0.007	-0.013	0.018	-0.01	-0.008	0.014	-0.018	-0.017	0.018	-0.04	0.002	-0.079	-0.464	0.036	-0.231	-0.157	-0.049	0.104
Pop008	0.063	0.055	-0.809	0.096	0.034	0.044	0.057	0	0.036	0.064	0.06	0.073	0.056	0.08	0.046	0.073	0.028	0.004	0.057	0.067	0.059	0.086	0.093	0.082	0.082	0.044	0.05	0.049	0.067	0.077	0.059	0.063	0.148	0.082	0.08	0.064	0.067	-0.368	0.045	0.066	0.088	-0.815	0.025	0.129	0.061	-0.11	0.036	0.064	0.097	0.046	0.044	0.05	0.097	0.052	0.053	0.043	0.001	0.062	0.056	0.07	0.077	0.037	0.058	0.069	0.05	0.046	0.018	0.059	0.096	0.011	-0.412	0.06	-0.199	-0.154	0.014	0.113
Pop009	0	0.008	-0.978	0.024	-0.005	-0.02	-0.01	0.036	0	-0.005	-0.003	0.005	0.004	0.005	-0.01	0.042	-0.006	-0.002	0.001	0.019	0.007	0.069	0.045	0.037	0.033	0.02	-0.006	0.002	0.028	0.021	-0.006	0.001	0.131	0.012	0.023	0.011	0.025	-0.423	-0.009	0.026	0.032	-0.986	-0.018	0.109	0.004	-0.116	0	0.002	0.048	-0.01	-0.009	0	0.043	-0.009	0.006	-0.022	-0.015	0.01	0.004	0.002	0.027	-0.017	-0.003	0.01	0.014	-0.028	-0.006	-0.009	0.034	-0.033	-0.457	0.027	-0.209	-0.141	-0.018	0.093
Pop010	0	0.005	-0.97	-0.008	-0.015	-0.002	-0.014	0.064	-0.005	0	-0.005	-0.035	-0.004	0	-0.006	0.048	0.009	0.002	0.002	0.009	0	0.096	0.044	0.04	0.025	0.019	0.003	0.026	0.057	0.01	0.007	0.007	0.16	0.02	0.018	0.01	0.023	-0.389	0.014	0.02	0.046	-0.978	-0.036	0.133	-0.02	-0.067	0.026	0.025	0.08	-0.002	0.01	-0.01	0.065	0.032	0.015	-0.009	0.014	0.008	0.003	0	0.03	0.002	-0.004	0.035	-0.002	-0.005	0.018	-0.029	0.009	-0.063	-0.404	0.05	-0.166	-0.1	-0.036	0.127
Pop011	0.009	0.002	-0.973	0.002	-0.003	-0.01	-0.013	0.06	-0.003	-0.005	0	-0.03	-0.004	-0.003	-0.014	0.04	0.002	-0.008	0.004	0.001	0.007	0.096	0.035	0.04	0.015	0.017	0.006	0.017	0.055	0.01	0.005	0.001	0.153	0.014	0.014	0.007	0.012	-0.404	0.015	0.02	0.051	-0.983	-0.035	0.132	-0.025	-0.089	0.019	0.017	0.069	-0.007	0.02	-0.005	0.057	0.024	0.009	-0.012	0.015	-0.001	0.001	-0.02	0.031	0.007	-0.001	0.035	-0.009	-0.012	0.013	-0.033	0.012	-0.06	-0.437	0.042	-0.204	-0.108	-0.036	0.128
Pop012	-0.005	-0.024	-0.934	-0.006	-0.049	-0.013	-0.039	0.073	0.005	-0.035	-0.03	0	0.003	-0.018	-0.043	0.042	0.083	-0.004	-0.035	-0.025	-0.032	0.142	0.002	0.006	0.035	0.071	0	-0.019	0.112	-0.011	-0.003	-0.024	0.222	-0.036	-0.004	-0.023	0.12	-0.134	-0.032	0.015	0.048	-0.938	0.06	0.201	-0.015	0.217	-0.004	0.024	0.092	-0.036	0.004	-0.01	0.072	0.026	-0.015	-0.061	0.009	-0.019	-0.027	-0.024	0.005	-0.035	-0.034	0.02	0.003	-0.041	-0.017	-0.022	-0.002	0.052	-0.139	0.026	0.12	0.214	0.067	0.183
Pop013	0.021	-0.003	-0.898	0.018	-0.032	-0.009	-0.02	0.056	0.004	-0.004	-0.004	0.003	0	0.007	-0.024	0.051	0.046	0.002	-0.007	0.003	-0.012	0.134	0.038	0.025	0.048	0.066	0.002	0.001	0.092	0.004	0.016	-0.003	0.201	-0.018	0.024	0.007	0.09	-0.214	-0.011	0.034	0.051	-0.909	0.05	0.167	-0.006	0.13	0.005	0.025	0.077	-0.019	0.006	-0.005	0.067	0.032	-0.003	-0.034	0.01	-0.01	-0.008	0.005	0.024	-0.015	-0.001	0.004	0.018	-0.036	-0.013	-0.002	0.038	0.035	-0.227	0.038	0.025	0.108	0.06	0.163
Pop014	0.019	0	-0.976	-0.002	-0.01	0.006	-0.008	0.08	0.005	0	-0.003	-0.018	0.007	0	-0.003	0.06	0.049	0.005	0.004	-0.004	-0.006	0.136	0.029	0.039	0.027	0.049	0.01	0.016	0.098	0.01	0.017	-0.005	0.19	-0.011	0.009	0.014	0.063	-0.303	0.008	0.035	0.059	-0.987	0.005	0.176	-0.004	0.045	0.028	0.033	0.083	0.004	0.011	0.007	0.078	0.034	0.014	-0.015	0.023	-0.009	0.005	-0.005	0.034	-0.004	-0.003	0.035	0.003	-0.008	0.013	-0.022	-0.001	-0.029	-0.322	0.05	-0.057	0.022	0.008	0.163
Pop015	-0.011	-0.01	-1.002	-0.009	0.008	-0.02	-0.01	0.046	-0.01	-0.006	-0.014	-0.043	-0.024	-0.003	0	0.001	-0.021	-0.023	0	0.003	-0.006	0.055	0.025	0.03	0.002	-0.02	-0.024	0.013	0.024	0	-0.017	0.002	0.11	0.01	0.006	-0.006	-0.009	-0.497	0.002	0.005	0.035	-1.009	-0.072	0.082	-0.039	-0.174	0.001	0.01	0.056	-0.015	0.011	-0.012	0.024	0.021	0.01	-0.009	0.008	-0.006	-0.015	-0.006	0.007	-0.01	-0.006	0.018	-0.033	-0.009	0.021	-0.041	0.001	-0.093	-0.514	0.031	-0.29	-0.206	-0.07	0.077
Pop016	0.024	0.027	-0.881	0.075	0.035	0.004	0.02	0.073	0.042	0.048	0.04	0.042	0.051	0.06	0.001	0	0.023	0.044	0.037	0.052	0.051	0.069	0.08	0.073	0.071	0.017	-0.005	0.034	0.053	0.04	0.006	0.044	0.138	0.067	0.061	0.038	0.049	-0.408	0.027	0.046	0.057	-0.887	0.004	0.125	0.026	-0.131	0.025	0.039	0.086	0.016	0.033	0.041	0.006	0.042	0.052	0.015	0.041	0.044	-0.006	0.053	-0.004	0.035	0.033	0.051	0.001	0.005	0.035	0.024	0.073	-0.007	-0.442	0.049	-0.221	-0.174	0.003	0.095
Pop017	-0.005	-0.004	-0.954	0.098	-0.01	-0.025	-0.011	0.028	-0.006	0.009	0.002	0.083	0.046	0.049	-0.021	0.023	0	0.016	-0.015	0.022	0.005	0.032	0.055	0.018	0.068	0.001	-0.015	-0.042	0.004	0.018	-0.005	0.001	0.099	0.016	0.062	-0.007	0.047	-0.42	-0.04	0.02	0.023	-0.966	0.022	0.078	0.027	-0.082	-0.038	-0.015	0.048	-0.033	-0.033	0.006	0.044	-0.02	-0.018	-0.009	-0.027	0.042	0	0.031	0.016	-0.025	0.018	-0.003	0.028	-0.039	-0.054	0.057	0.081	0.048	-0.436	-0.018	-0.2	-0.117	0.061	0.061
Pop018	0.011	-0.006	-0.959	0.027	-0.028	-0.012	-0.007	0.004	-0.002	0.002	-0.008	-0.004	0.002	0.005	-0.023	0.044	0.016	0	-0.008	0.001	-0.013	0.089	0.037	0.03	0.028	0.023	0.005	-0.005	0.042	0.019	-0.001	-0.002	0.141	0.018	0.017	0.005	0.034	-0.367	-0.014	0.018	0.038	-0.968	-0.014	0.129	0.003	-0.031	-0.001	0.016	0.059	-0.017	0.007	0.002	0.064	0.019	0.005	-0.025	0.001	0.004	0.001	0.003	0.027	-0.008	0	0.028	0.016	-0.017	-0.02	0	0.025	-0.029	-0.385	0.026	-0.141	-0.055	0.006	0.111
Pop019	-0.002	0.013	-0.981	-0.002	-0.011	-0.01	-0.008	0.057	0.001	0.002	0.004	-0.035	-0.007	0.004	0	0.037	-0.015	-0.008	0	0.002	0.001	0.049	0.022	0.031	-0.003	-0.033	-0.006	0.014	0.028	0.02	-0.009	0.006	0.091	0.023	0.013	0.017	-0.017	-0.478	-0.004	-0.012	0.04	-0.987	-0.087	0.093	-0.009	-0.186	-0.009	0.018	0.074	-0.012	0.011	-0.004	0.061	0.023	0.015	0.006	0.015	0.004	0.019	-0.001	0.039	-0.002	0.006	0.028	0.001	0.004	0.016	-0.023	-0.012	-0.118	-0.506	0.016	-0.324	-0.187	-0.091	0.051
Pop020	0.009	0.004	-0.971	0.002	0.003	-0.003	0.001	0.067	0.019	0.009	0.001	-0.025	0.003	-0.004	0.003	0.052	0.022	0.001	0.002	0	0.007	0.072	-0.006	-0.002	-0.036	0.011	0.006	0.009	-0.01	0.022	0.015	0.006	0.145	-0.001	-0.015	0.017	0.037	-0.408	0.009	0.018	0.035	-0.979	-0.047	0.128	-0.007	-0.079	0.014	0.028	0.083	0.006	0.018	0.011	0.067	0.04	0.023	-0.004	0.017	0.004	0.009	0.001	0.039	-0.001	0.003	0.043	-0.006	0.009	0.015	-0.023	0.003	-0.061	-0.44	0.031	-0.21	-0.116	-0.037	0.105
Pop021	0.002	-0.001	-0.98	0.008	-0.004	-0.009	-0.008	0.059	0.007	0	0.007	-0.032	-0.012	-0.006	-0.006	0.051	0.005	-0.013	0.001	0.007	0	0.087	0.026	0.027	0.017	0.018	0.005	0.011	0.051	0.005	0.012	0.006	0.151	0.011	0.01	0.011	0.006	-0.405	0.009	0.014	0.038	-0.981	-0.042	0.12	-0.016	-0.098	0.017	0.034	0.065	-0.007	0.018	-0.003	0.071	0.034	0.01	-0.006	0.017	0.001	0.01	-0.004	0.037	0.002	0.005	0.033	-0.004	0.002	0.017	-0.033	0.009	-0.063	-0.439	0.02	-0.19	-0.104	-0.049	0.113
Pop022	0.057	0.072	-0.901	0.169	0.064	0.032	0.069	0.086	0.069	0.096	0.096	0.142	0.134	0.136	0.055	0.069	0.032	0.089	0.049	0.072	0.087	0	0.103	0.062	0.108	-0.006	0.042	-0.026	0.003	0.093	0.067	0.07	0.094	0.1	0.112	0.07	0.064	-0.496	0.011	0.075	0.062	-0.915	0.04	0.075	0.097	-0.249	-0.003	0.049	0.117	0.045	0.035	0.072	0.085	0.029	0.071	0.061	0.041	0.109	0.082	0.108	0.079	0.046	0.069	0.073	0.083	0.038	0.022	0.123	0.151	0.062	-0.517	0.008	-0.339	-0.251	0.064	0.074
Pop023	0.04	0.03	-0.876	0.035	0.024	0.029	0.03	0.093	0.045	0.044	0.035	0.002	0.038	0.029	0.025	0.08	0.055	0.037	0.022	-0.006	0.026	0.103	0	-0.014	-0.022	0.055	0.037	0.019	0.051	0.043	0.046	0.024	0.179	0.004	-0.003	0.039	0.07	-0.328	0.031	0.054	0.071	-0.877	0.014	0.167	0.022	-0.02	0.038	0.059	0.119	0.031	0.048	0.034	0.103	0.059	0.044	0.027	0.044	0.034	0.038	0.035	0.066	0.014	0.033	0.069	0.034	0.027	0.045	0.021	0.033	-0.008	-0.342	0.066	-0.117	-0.035	0.004	0.149
Pop024	0.031	0.03	-0.877	0.032	0.035	0.02	0.028	0.082	0.037	0.04	0.04	0.006	0.025	0.039	0.03	0.073	0.018	0.03	0.031	-0.002	0.027	0.062	-0.014	0	-0.027	0.02	0.025	0.009	0.01	0.046	0.036	0.034	0.145	0.011	-0.004	0.043	0.031	-0.411	0.033	0.047	0.062	-0.888	-0.031	0.116	0.017	-0.107	0.038	0.054	0.104	0.032	0.039	0.024	0.092	0.047	0.04	0.028	0.043	0.026	0.045	0.031	0.07	0.026	0.037	0.059	0.028	0.029	0.044	-0.001	0.035	-0.048	-0.425	0.047	-0.206	-0.119	-0.028	0.114
Pop025	0.026	0.011	-0.862	0.046	-0.003	0.012	0.01	0.082	0.033	0.025	0.015	0.035	0.048	0.027	0.002	0.071	0.068	0.028	-0.003	-0.036	0.017	0.108	-0.022	-0.027	0	0.048	0.018	-0.011	0.038	0.028	0.03	0.013	0.182	-0.014	-0.001	0.025	0.086	-0.251	-0.007	0.04	0.054	-0.882	0.031	0.168	0.024	0.046	0.009	0.041	0.105	0.002	0.022	0.028	0.088	0.042	0.023	-0.007	0.021	0.017	0.022	0.024	0.045	-0.002	0.024	0.05	0.035	-0.007	0.013	0.022	0.038	0.021	-0.297	0.032	-0.045	0.05	0.039	0.136
Pop026	0.004	0	-1.031	0.1	-0.009	-0.025	0.003	0.044	0.02	0.019	0.017	0.071	0.066	0.049	-0.02	0.017	0.001	0.023	-0.033	0.011	0.018	-0.006	0.055	0.02	0.048	0	-0.008	-0.036	-0.023	0.032	-0.003	0.007	0.036	0.033	0.054	0.006	0.026	-0.516	-0.073	-0.013	0.02	-1.039	-0.012	0.063	0.04	-0.19	-0.07	-0.005	0.082	-0.034	-0.029	0.009	0.038	-0.017	0	-0.012	-0.025	0.038	0.008	0.028	0.013	-0.016	0.018	0.024	0.027	-0.026	-0.032	0.052	0.068	-0.012	-0.537	-0.093	-0.366	-0.194	0.004	0.007
Pop027	-0.015	-0.008	-1.016	0.023	-0.008	-0.029	-0.01	0.05	-0.006	0.003	0.006	0	0.002	0.01	-0.024	-0.005	-0.015	0.005	-0.006	0.006	0.005	0.042	0.037	0.025	0.018	-0.008	0	-0.01	0.028	-0.012	-0.033	-0.005	0.111	0.013	0.023	-0.015	0.002	-0.464	-0.018	0.008	0.035	-1.014	-0.034	0.075	-0.014	-0.181	-0.022	0.012	0.06	-0.019	-0.007	-0.005	0.014	-0.003	0.008	-0.015	0.004	0.018	-0.013	0.004	-0.002	-0.023	-0.005	0.022	0.004	-0.026	-0.006	-0.01	0.027	-0.053	-0.51	0.014	-0.27	-0.181	-0.036	0.072
Pop028	0.002	0.027	-0.941	0.024	0.034	-0.005	0.017	0.049	0.002	0.026	0.017	-0.019	0.001	0.016	0.013	0.034	-0.042	-0.005	0.014	0.009	0.011	-0.026	0.019	0.009	-0.011	-0.036	-0.01	0	-0.016	0.024	-0.002	0.018	0.079	0.028	0.014	0.015	-0.033	-0.547	0.012	0.014	0.041	-0.943	-0.078	0.056	-0.014	-0.283	0.003	0.02	0.067	0.006	0.02	0.001	0.048	0.007	0.028	0.022	0.013	0.023	0.02	0.025	0.043	0.01	0.015	0.026	-0.009	0.018	0.025	-0.018	0.021	-0.104	-0.572	0.019	-0.372	-0.294	-0.09	0.049
Pop029	0.029	0.032	-0.986	0.13	0.031	0.017	0.033	0.067	0.028	0.057	0.055	0.112	0.092	0.098	0.024	0.053	0.004	0.042	0.028	-0.01	0.051	0.003	0.051	0.01	0.038	-0.023	0.028	-0.016	0	0.071	0.044	0.038	0.092	0.052	0.061	0.044	0.044	-0.535	-0.012	0.045	0.016	-0.997	0.001	0.083	0.061	-0.26	-0.028	0.013	0.106	0.017	0.013	0.039	0.064	0.021	0.044	0.034	0.012	0.07	0.046	0.071	0.058	0.014	0.044	0.043	0.051	0.005	0.004	0.088	0.115	0.03	-0.565	-0.001	-0.373	-0.282	0.041	0.04
Pop030	0.015	0.02	-0.936	0.018	0.007	-0.007	0.007	0.077	0.021	0.01	0.01	-0.011	0.004	0.01	0	0.04	0.018	0.019	0.02	0.022	0.005	0.093	0.043	0.046	0.028	0.032	-0.012	0.024	0.071	0	0.008	0.007	0.152	0.027	0.031	-0.002	0.026	-0.403	0.016	0.016	0.062	-0.931	-0.019	0.128	-0.025	-0.102	0.009	0.035	0.086	0.004	0.019	0.016	0.061	0.043	0.028	0.002	0.035	0.024	0.012	0.017	0.041	-0.002	0.003	0.051	0.012	0.007	0.027	-0.009	0.025	-0.042	-0.419	0.053	-0.186	-0.109	-0.024	0.132
Pop031	-0.014	0.001	-0.991	0.031	-0.002	-0.017	-0.012	0.059	-0.006	0.007	0.005	-0.003	0.016	0.017	-0.017	0.006	-0.005	-0.001	-0.009	0.015	0.012	0.067	0.046	0.036	0.03	-0.003	-0.033	-0.002	0.044	0.008	0	-0.013	0.107	0.024	0.03	-0.001	0.022	-0.438	-0.007	0.019	0.038	-0.999	-0.028	0.092	-0.008	-0.123	0.002	0.016	0.068	-0.027	-0.009	-0.007	0.013	-0.014	0.001	-0.012	0.014	0.017	-0.017	0.01	-0.001	-0.007	0.01	0.023	-0.006	-0.015	-0.017	-0.005	0.027	-0.047	-0.489	0.015	-0.25	-0.169	-0.024	0.083
Pop032	-0.006	0.018	-0.976	-0.001	-0.002	-0.003	-0.003	0.063	0.001	0.007	0.001	-0.024	-0.003	-0.005	0.002	0.044	0.001	-0.002	0.006	0.006	0.006	0.07	0.024	0.034	0.013	0.007	-0.005	0.018	0.038	0.007	-0.013	0	0.135	0.012	0.015	0.003	0.013	-0.44	0.011	0.017	0.039	-0.981	-0.044	0.112	-0.014	-0.143	0.011	0.017	0.06	0.002	0.004	0.007	0.059	0.021	0.017	0.002	0.016	-0.005	0.009	-0.008	0.035	-0.011	0.003	0.024	-0.005	-0.013	0.008	-0.027	0.005	-0.074	-0.48	0.039	-0.235	-0.175	-0.051	0.112
Pop033	0.11	0.13	-0.674	0.244	0.131	0.107	0.127	0.148	0.131	0.16	0.153	0.222	0.201	0.19	0.11	0.138	0.099	0.141	0.091	0.145	0.151	0.094	0.179	0.145	0.182	0.036	0.111	0.079	0.092	0.152	0.107	0.135	0	0.169	0.189	0.132	0.14	-0.312	0.01	0.079	0.145	-0.682	0.075	0.152	0.175	-0.099	0.015	0.12	0.174	0.063	0.093	0.137	0.131	0.08	0.121	0.119	0.101	0.18	0.137	0.176	0.127	0.112	0.151	0.128	0.16	0.093	0.076	0.198	0.189	0.1	-0.388	0.013	-0.244	-0.115	0.101	0.034
Pop034	0.027	0.024	-0.933	-0.001	0.021	0.013	0.012	0.082	0.012	0.02	0.014	-0.036	-0.018	-0.011	0.01	0.067	0.016	0.018	0.023	-0.001	0.011	0.1	0.004	0.011	-0.014	0.033	0.013	0.028	0.052	0.027	0.024	0.012	0.169	0	0.003	0.031	0.037	-0.397	0.039	0.041	0.062	-0.94	-0.03	0.139	-0.011	-0.068	0.049	0.052	0.08	0.022	0.034	0.015	0.087	0.047	0.029	0.01	0.038	0.006	0.022	0.01	0.049	0.021	0.016	0.017	0.01	0.01	0.039	-0.027	0.011	-0.059	-0.412	0.063	-0.172	-0.088	-0.032	0.136
Pop035	0.026	0.016	-0.931	0.012	0	0.017	0.003	0.08	0.023	0.018	0.014	-0.004	0.024	0.009	0.006	0.061	0.062	0.017	0.013	-0.015	0.01	0.112	-0.003	-0.004	-0.001	0.054	0.023	0.014	0.061	0.031	0.03	0.015	0.189	0.003	0	0.027	0.067	-0.312	0.021	0.046	0.07	-0.955	-0.003	0.173	0.012	0.026	0.03	0.045	0.104	0.013	0.047	0.017	0.083	0.052	0.031	0.006	0.038	0.004	0.021	0.011	0.045	-0.001	0.018	0.061	0.008	0.003	0.03	-0.016	0.018	-0.026	-0.337	0.052	-0.083	-0.024	-0.003	0.152
Pop036	0.006	0.02	-0.949	0.009	0.014	0.003	0.002	0.064	0.011	0.01	0.007	-0.023	0.007	0.014	-0.006	0.038	-0.007	0.005	0.017	0.017	0.011	0.07	0.039	0.043	0.025	0.006	-0.015	0.015	0.044	-0.002	-0.001	0.003	0.132	0.031	0.027	0	0.005	-0.42	0.004	-0.001	0.043	-0.959	-0.036	0.104	-0.028	-0.144	-0.011	0.022	0.082	0.009	0.025	0.01	0.058	0.033	0.018	0.007	0.029	0.013	0.005	0.006	0.035	0.004	0.01	0.028	-0.008	0.001	0.023	-0.016	0.018	-0.066	-0.452	0.045	-0.231	-0.152	-0.037	0.095
Pop037	0.024	-0.004	-0.778	0.111	-0.025	0.001	0.013	0.067	0.025	0.023	0.012	0.12	0.09	0.063	-0.009	0.049	0.047	0.034	-0.017	0.037	0.006	0.064	0.07	0.031	0.086	0.026	0.002	-0.033	0.044	0.026	0.022	0.013	0.14	0.037	0.067	0.005	0	-0.324	-0.076	0.017	0.045	-0.8	0.076	0.027	0.056	-0.034	-0.041	0.011	0.091	-0.034	-0.016	0.03	0.057	0.004	0.004	-0.015	-0.004	0.051	0.004	0.038	0.022	-0.01	0.018	0.036	0.039	-0.028	-0.021	0.085	0.085	0.103	-0.255	-0.02	-0.033	0.043	0.113	0.093
Pop038	-0.444	-0.471	NA	-0.167	-0.48	-0.5	-0.448	-0.368	-0.423	-0.389	-0.404	-0.134	-0.214	-0.303	-0.497	-0.408	-0.42	-0.367	-0.478	-0.408	-0.405	-0.496	-0.328	-0.411	-0.251	-0.516	-0.464	-0.547	-0.535	-0.403	-0.438	-0.44	-0.312	-0.397	-0.312	-0.42	-0.324	0	-0.593	-0.406	-0.405	NA	-0.158	-0.391	-0.296	NA	-0.609	-0.486	-0.288	-0.504	-0.543	-0.427	-0.403	-0.517	-0.438	-0.493	-0.503	-0.328	-0.453	-0.366	-0.419	-0.491	-0.404	-0.426	-0.349	-0.541	-0.53	-0.206	-0.227	-0.012	NA	-0.537	NA	NA	-0.024	-0.425
Pop039	-0.004	0.019	-0.967	0.009	0.023	-0.014	0.008	0.045	-0.009	0.014	0.015	-0.032	-0.011	0.008	0.002	0.027	-0.04	-0.014	-0.004	0.009	0.009	0.011	0.031	0.033	-0.007	-0.073	-0.018	0.012	-0.012	0.016	-0.007	0.011	0.01	0.039	0.021	0.004	-0.076	-0.593	0	-0.032	0.03	-0.982	-0.109	0.015	-0.021	-0.327	-0.029	0.015	0.052	-0.015	0.006	-0.007	0.036	0.018	0.022	0.017	0.008	0.02	0.02	0.005	0.04	0	0.013	0.025	-0.016	0.008	0.02	-0.034	-0.001	-0.133	-0.605	-0.019	-0.429	-0.316	-0.121	-0.027
Pop040	0.009	0.025	-0.935	0.05	0.015	0.008	0.009	0.066	0.026	0.02	0.02	0.015	0.034	0.035	0.005	0.046	0.02	0.018	-0.012	0.018	0.014	0.075	0.054	0.047	0.04	-0.013	0.008	0.014	0.045	0.016	0.019	0.017	0.079	0.041	0.046	-0.001	0.017	-0.406	-0.032	0	0.05	-0.942	-0.075	0.123	0.011	-0.12	-0.029	0.035	0.079	-0.017	0.018	0.02	0.065	0.038	0.018	0.009	0.018	0.033	0.023	0.031	0.045	0.01	0.023	0.046	0.016	0.005	0.017	0.026	0.018	-0.081	-0.492	-0.005	-0.318	-0.112	-0.066	0.041
