	Pop001	Pop002	Pop003	Pop004	Pop005	Pop006	Pop007	Pop008	Pop009	Pop010	Pop011	Pop012	Pop013	Pop014	Pop015	Pop016	Pop017	Pop018	Pop019	Pop020	Pop021	Pop022	Pop023	Pop024	Pop025	Pop026	Pop027	Pop028	Pop029	Pop030	Pop031	Pop032	Pop033	Pop034	Pop035	Pop036	Pop037	Pop038	Pop039	Pop040	Pop041	Pop042	Pop043	Pop044	Pop045	Pop046	Pop047	Pop048	Pop049	Pop050	Pop051	Pop052	Pop053	Pop054	Pop055	Pop056	Pop057	Pop058	Pop059	Pop060	Pop061	Pop062	Pop063	Pop064
Pop031	1.117	0.924	1.098	1.114	1.094	1.073	1.116	1.106	0.927	0.861	0.858	0.878	0.952	0.843	0.859	0.851	0.845	1.159	0.86	0.856	0.864	1.091	1.034	1.031	1.063	0.868	1.016	1.038	1.104	1.095	0	1.075	1.058	1.104	1.07	1.046	1.094	1.042	1.063	1.072	0.982	1.125	1.073	0.999	1.102	1.12	1.091	1.118	1.121	1.137	1.109	1.081	1.161	1.129	1.013	1.094	1.1	1.145	1.156	1.116	0.857	1.072	1.058	1.043
Pop032	1.131	0.956	1.133	1.148	1.14	1.121	1.14	1.129	0.972	0.901	0.894	0.926	0.992	0.887	0.896	0.884	0.884	1.16	0.89	0.884	0.902	1.136	1.093	1.109	1.094	0.906	1.006	1.088	1.043	1.06	1.075	0	1.099	1.098	1.092	1.093	1.101	1.083	1.116	1.107	1.003	1.152	1.116	1.03	1.135	1.141	1.139	1.163	1.147	1.159	1.124	1.11	1.132	1.145	1.034	1.114	1.115	1.151	1.149	1.127	0.9	1.082	1.076	1.067
Pop033	1.131	0.948	1.141	1.129	1.12	1.086	1.13	1.111	0.948	0.872	0.879	0.899	0.973	0.863	0.884	0.868	0.863	1.14	0.882	0.876	0.883	1.121	1.015	1.078	1	0.884	1.001	1.053	1.111	1.103	1.058	1.099	0	1.052	1.023	1.075	1.003	1.068	1.076	1.017	0.999	1.158	1.105	1.011	1.11	1.147	1.131	1.142	1.131	1.14	1.128	1.106	1.224	1.174	1.052	1.138	1.15	1.203	1.211	1.168	0.878	1.103	1.096	1.092
Pop034	1.134	0.96	1.164	1.126	1.133	1.13	1.136	1.119	0.977	0.906	0.909	0.934	0.99	0.897	0.907	0.897	0.889	1.139	0.901	0.903	0.911	1.146	1.072	1.109	1.08	0.919	1.016	1.084	1.123	1.112	1.104	1.098	1.052	0	1.061	1.091	1.064	1.082	1.096	1.074	1.005	1.171	1.136	1.028	1.136	1.139	1.16	1.127	1.131	1.146	1.115	1.104	1.215	1.174	1.044	1.141	1.137	1.211	1.204	1.163	0.906	1.113	1.1	1.097
Pop035	1.114	0.929	1.124	1.131	1.098	1.102	1.114	1.109	0.943	0.869	0.867	0.893	0.952	0.851	0.87	0.855	0.857	1.123	0.86	0.857	0.877	1.124	1.042	1.079	1.036	0.879	0.973	1.088	1.127	1.106	1.07	1.092	1.023	1.061	0	1.061	1.023	1.077	1.094	1.021	1.004	1.162	1.102	1.006	1.114	1.122	1.114	1.149	1.121	1.145	1.117	1.099	1.177	1.149	1.015	1.127	1.124	1.165	1.18	1.135	0.869	1.083	1.078	1.073
Pop036	1.145	0.936	1.12	1.133	1.107	1.093	1.148	1.133	0.954	0.879	0.887	0.91	0.987	0.874	0.888	0.878	0.87	1.163	0.889	0.884	0.892	1.117	1.025	1.075	1.06	0.898	1.022	1.041	1.112	1.122	1.046	1.093	1.075	1.091	1.061	0	1.075	1.08	1.072	1.063	0.992	1.128	1.1	1.011	1.11	1.141	1.132	1.133	1.128	1.141	1.11	1.096	1.19	1.164	1.026	1.121	1.129	1.185	1.179	1.154	0.886	1.089	1.076	1.073
Pop037	1.113	0.946	1.127	1.123	1.1	1.094	1.113	1.103	0.954	0.869	0.868	0.896	0.962	0.859	0.878	0.862	0.857	1.12	0.863	0.872	0.875	1.113	1.037	1.095	1.037	0.882	1.01	1.1	1.12	1.119	1.094	1.101	1.003	1.064	1.023	1.075	0	1.084	1.091	0.983	0.991	1.153	1.109	1.008	1.113	1.117	1.117	1.144	1.128	1.108	1.132	1.098	1.197	1.158	1.045	1.127	1.134	1.195	1.186	1.143	0.875	1.089	1.078	1.078
Pop038	1.12	0.963	1.136	1.139	1.144	1.104	1.14	1.118	0.969	0.905	0.911	0.924	0.994	0.893	0.906	0.897	0.896	1.151	0.909	0.903	0.912	1.129	1.03	1.057	1.091	0.916	1.017	1.063	1.084	1.093	1.042	1.083	1.068	1.082	1.077	1.08	1.084	0	1.074	1.09	1.012	1.176	1.117	1.033	1.153	1.152	1.15	1.164	1.146	1.162	1.143	1.098	1.211	1.173	1.047	1.14	1.146	1.215	1.195	1.164	0.906	1.113	1.103	1.085
Pop039	1.131	0.957	1.124	1.143	1.138	1.095	1.126	1.129	0.974	0.906	0.909	0.931	0.993	0.892	0.909	0.903	0.897	1.152	0.91	0.905	0.906	1.132	1.017	1.09	1.077	0.917	1.028	1.069	1.108	1.121	1.063	1.116	1.076	1.096	1.094	1.072	1.091	1.074	0	1.084	1.023	1.168	1.119	1.047	1.13	1.139	1.147	1.164	1.129	1.136	1.142	1.115	1.208	1.176	1.05	1.14	1.158	1.191	1.192	1.161	0.911	1.108	1.088	1.097
Pop040	1.13	0.943	1.118	1.134	1.102	1.099	1.126	1.117	0.953	0.879	0.878	0.903	0.97	0.864	0.879	0.869	0.864	1.129	0.878	0.874	0.886	1.12	1.03	1.086	1.025	0.888	1.01	1.086	1.115	1.128	1.072	1.107	1.017	1.074	1.021	1.063	0.983	1.09	1.084	0	1.008	1.156	1.108	1.02	1.121	1.127	1.129	1.14	1.132	1.132	1.133	1.093	1.198	1.16	1.032	1.123	1.128	1.192	1.178	1.156	0.881	1.097	1.081	1.085
Pop041	0.991	0.744	0.985	1.013	0.946	0.978	1	0.984	0.79	0.672	0.663	0.707	0.78	0.641	0.679	0.657	0.631	1.027	0.666	0.656	0.677	0.99	0.989	0.993	0.995	0.674	0.888	1.005	1.009	1.036	0.982	1.003	0.999	1.005	1.004	0.992	0.991	1.012	1.023	1.008	0	1.013	1.001	0.828	0.998	0.977	0.993	0.997	0.982	1.03	0.998	0.965	1.085	1.04	0.896	1.006	1.008	1.069	1.069	1.029	0.666	0.965	0.935	0.934
Pop042	1.126	0.964	1.095	1.112	1.077	1.085	1.117	1.121	0.988	0.92	0.915	0.931	0.993	0.898	0.909	0.91	0.909	1.164	0.919	0.919	0.914	1.092	1.158	1.153	1.124	0.928	1.062	1.14	1.144	1.15	1.125	1.152	1.158	1.171	1.162	1.128	1.153	1.176	1.168	1.156	1.013	0	1.073	1.009	1.034	1.074	1.084	1.065	1.078	1.097	1.074	1.056	1.195	1.164	1.053	1.131	1.134	1.193	1.174	1.16	0.92	1.094	1.094	1.089
Pop043	1.097	0.927	1.065	1.093	1.048	1.048	1.104	1.097	0.945	0.872	0.873	0.895	0.958	0.854	0.87	0.863	0.861	1.141	0.873	0.867	0.872	1.057	1.104	1.094	1.087	0.883	1.034	1.119	1.121	1.139	1.073	1.116	1.105	1.136	1.102	1.1	1.109	1.117	1.119	1.108	1.001	1.073	0	0.999	1.04	1.094	1.093	1.098	1.074	1.097	1.07	1.063	1.16	1.145	1.019	1.099	1.115	1.154	1.151	1.113	0.874	1.059	1.07	1.061
Pop044	1.008	0.795	1.004	1.031	0.972	0.995	1.021	0.987	0.805	0.693	0.696	0.742	0.825	0.673	0.7	0.689	0.68	1.058	0.693	0.685	0.701	0.993	1.021	0.995	1.012	0.715	0.914	1.02	1.02	1.039	0.999	1.03	1.011	1.028	1.006	1.011	1.008	1.033	1.047	1.02	0.828	1.009	0.999	0	0.999	0.983	0.995	1.009	0.99	1.056	1.006	0.983	1.084	1.041	0.91	1.027	1.011	1.083	1.08	1.046	0.7	0.952	0.964	0.951
Pop045	1.105	0.939	1.067	1.103	1.052	1.064	1.118	1.106	0.961	0.877	0.881	0.913	0.984	0.868	0.887	0.879	0.873	1.13	0.885	0.879	0.885	1.105	1.104	1.146	1.092	0.892	1.037	1.119	1.133	1.146	1.102	1.135	1.11	1.136	1.114	1.11	1.113	1.153	1.13	1.121	0.998	1.034	1.04	0.999	0	1.069	1.064	1.074	1.082	1.082	1.065	1.041	1.17	1.145	1.03	1.12	1.119	1.169	1.176	1.146	0.885	1.082	1.07	1.07
Pop046	1.074	0.948	1.074	1.087	1.05	1.077	1.081	1.073	0.962	0.885	0.884	0.914	0.961	0.869	0.889	0.88	0.872	1.088	0.886	0.878	0.891	1.085	1.135	1.128	1.131	0.892	1.037	1.148	1.156	1.17	1.12	1.141	1.147	1.139	1.122	1.141	1.117	1.152	1.139	1.127	0.977	1.074	1.094	0.983	1.069	0	1.04	1.013	1.057	1.088	1.064	1.011	1.189	1.166	1.041	1.137	1.135	1.189	1.191	1.168	0.885	1.097	1.088	1.089
Pop047	1.051	0.955	1.074	1.107	1.041	1.056	1.052	1.088	0.964	0.887	0.887	0.917	0.952	0.872	0.89	0.881	0.878	1.139	0.891	0.884	0.894	1.066	1.121	1.131	1.112	0.9	1.053	1.153	1.147	1.148	1.091	1.139	1.131	1.16	1.114	1.132	1.117	1.15	1.147	1.129	0.993	1.084	1.093	0.995	1.064	1.04	0	1.068	1.084	1.124	1.073	1.054	1.191	1.159	1.043	1.135	1.131	1.18	1.176	1.16	0.891	1.098	1.074	1.081
Pop048	1.092	0.957	1.095	1.092	1.048	1.075	1.111	1.109	0.975	0.908	0.904	0.932	0.984	0.889	0.912	0.902	0.895	1.111	0.908	0.903	0.912	1.099	1.15	1.143	1.137	0.913	1.043	1.139	1.163	1.193	1.118	1.163	1.142	1.127	1.149	1.133	1.144	1.164	1.164	1.14	0.997	1.065	1.098	1.009	1.074	1.013	1.068	0	1.057	1.125	1.077	1.05	1.197	1.16	1.057	1.139	1.144	1.188	1.188	1.165	0.905	1.105	1.088	1.097
Pop049	1.097	0.956	1.078	1.111	1.052	1.065	1.087	1.063	0.973	0.894	0.901	0.922	0.959	0.878	0.897	0.89	0.887	1.129	0.897	0.896	0.893	1.09	1.116	1.113	1.124	0.909	1.042	1.151	1.156	1.159	1.121	1.147	1.131	1.131	1.121	1.128	1.128	1.146	1.129	1.132	0.982	1.078	1.074	0.99	1.082	1.057	1.084	1.057	0	1.12	1.089	1.056	1.22	1.172	1.041	1.134	1.142	1.21	1.179	1.161	0.901	1.094	1.078	1.088
Pop050	1.109	0.968	1.105	1.103	1.06	1.095	1.116	1.109	0.989	0.924	0.926	0.947	1.007	0.911	0.921	0.916	0.914	1.116	0.919	0.92	0.924	1.13	1.133	1.15	1.101	0.934	1.061	1.156	1.148	1.186	1.137	1.159	1.14	1.146	1.145	1.141	1.108	1.162	1.136	1.132	1.03	1.097	1.097	1.056	1.082	1.088	1.124	1.125	1.12	0	1.097	1.088	1.196	1.175	1.06	1.14	1.143	1.2	1.197	1.159	0.927	1.112	1.098	1.099
Pop051	1.078	0.951	1.086	1.083	1.058	1.066	1.095	1.089	0.967	0.892	0.896	0.921	0.971	0.881	0.896	0.888	0.884	1.119	0.895	0.892	0.898	1.087	1.124	1.141	1.132	0.906	1.055	1.133	1.152	1.149	1.109	1.124	1.128	1.115	1.117	1.11	1.132	1.143	1.142	1.133	0.998	1.074	1.07	1.006	1.065	1.064	1.073	1.077	1.089	1.097	0	1.066	1.201	1.159	1.04	1.137	1.134	1.192	1.187	1.158	0.897	1.087	1.083	1.078
